Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
402,Britney Spears,...Baby One More Time,3WNxdumkSMGMJRhEgK80qx,2,Pop,"['3MjUtNVVq3C8Fn0MP3zhXa', '1DSJNBNhGZCigg9ll5VeZv', '1UI0l2L66HJ9AtoEOlHzv4', '6039GmVngyHmWfOuWOhjCK', '4l1MNtoCiTxBwf6yxD7kFd', '70XtWbcVZcpaOddJftMcVi', '2I320CTP7hYFTtiFo1H6CD', '17HyUnJvY9J2l4fFzy9mPW', '3lpRz2Zp0mPKKgXfoLNt42', '4z4snWdgrJ8hbKFR0Bq2TU', '5FieJVbVreVaZdgoQiw9Yh', '4l3zi35EzEv8L7xLZ9jEcJ', '53cB5yfTFpMfaw7oBcAi2c', '1TsyCE4jMDwesDsEBn3dIG', '0Hqhn8gaB7SBrg1LFTd1S0', '4awBwsD0wBWWK9jqrUXctH']",0.16285625,-5.9495625,104.8124375,0.013880793,0.775125,0.7210625,0.160314375,0.772125,1/12/1999,16,Jive
403,Britney Spears,Britney,5rlB2HPoNHg2m1wmmh0TRv,3,Pop,"['3eBxSM7L8AL5wcYd1t4NC0', '3KliPMvk1EvFZu9cvkj8p1', '0DOgMeHlNponAEqczZoxX0', '6M3ldm7rniOAMGamL68cog', '4mWmOPT9SIWWSJxc4qT7If', '45MpoG2B3CEHoZa8OhrAw2', '6I9livBOOwAOV5YcVa9Npk', '3ZmxqcNIPVDOLVgyjQW4Lb', '5zNkxQzn7HNUyYTSUnw577', '7z7CFkyOOAggoMDoSQgZvA', '7MXf5oS9bilbC70ii9YWbf', '2IgAZXJy3eXiJh393yu0b3', '4Rl494Qkp0qaVltXd4sMYX', '69l9iqeW1B9fjqsqM0i9LH']",0.204028571,-5.770857143,127.5401429,3.61E-04,0.671928571,0.587571429,0.246057143,0.459142857,11/30/2013,14,RCA Records Label
404,Christina Aguilera,Christina Aguilera,6fpPZS13ImRVpr7Tqs6yP9,4,Pop,"['11mwFrKvLXCbcVGNxffGyP', '5bGmuxShUba9maPswDnhCs', '4Do68W4FWO2hRAJCzG1lus', '0hhbsp5W1HE2RB0UQjbfuu', '3W3MNXiYjuK1r1LIFyQqja', '7M86J87FgQSyrmLov782gx', '4cXFNj6ys18jAMQ25O4Gy8', '7AuYG9icp1t2Q5BRAJ7AiC', '1Y2dxUB0w6OYKu9zdZCXXz', '0EuoZsQwgfoBXYmhJd9cI0', '6WmC9MTBIjcURstXRjF56n', '5ahHuUFXG7Ad2EYBJmc9v9', '7tHI3TNDq2HhMTqJuRG2uw', '14r5hXKhEsPYmaOIbABa14', '7v6F8aGNxzMw5K1KRsEya8', '0RImwo1XD2xHfgc6xcKncU', '5dxrkM37RMzb26PluRT9Fs', '7A0apkTSTvMbSI7yplcmlh']",0.2096,-6.210666667,125.6317222,0.013392838,0.7375,0.692111111,0.153711444,0.617633333,1999,18,RCA Records Label
405,Backstreet Boys,Millennium,5ySxm9hxBNss01WCL7GLyQ,5,Pop,"['6sbXGUn9V9ZaLwLdOfpKRE', '47BBI51FKFwOMlIiX6m8ya', '3BsaRV5QIulYz2lV9WWa8T', '2vZALCthE0GRzGXXGK67Qt', '5VjlmjJ1peXIjcuecCdfx1', '2EgIkNeq1Tsx1JamvF6JWg', '6gPVAM9CNj1uQQtGK0eYzZ', '44kgtDJyAFv4Z01z7bIxco', '0rVPrbLlFgLtJWd31gM5Cw', '6YcEWhjxFqALvaRYtZVAqS', '0z5WHJfqHxZxZnuDLrKWH2', '5XgxLtOR4oKxnfA7Fb4968']",0.184825,-6.766333333,120.6294167,1.45E-06,0.618416667,0.643,0.217875,0.511166667,5/18/1999,12,Jive
407,*NSYNC,*NSYNC,3bhFoH4PFnY4ifK4981U8X,7,Pop,"['7o4opq2F1qdsrtCTGdNSbD', '4TQmdgOUZCAIXqNuY0lHO6', '2Hf8Egl9ecawouqOyB5ada', '58NwheKxuEDF4hFl9z2UeG', '7nfrMedXJUyTP82oKEuyJn', '50haJiO2RhVsnTQ0Iu7lYS', '3K2lg4fY3CunPMeNlMnR32', '0S2AEPvmKGcdRYgqQP7MXq', '3iMmPeDuCBw8h6t1ZQFn4t', '3sVeFqQgQTBNeLhxVzgpSK', '0TyFgQan6uMOCNuV6CUhqz', '3EOJayVY0MdnHM04Zx9W9u', '0RaWtk9U2k1IgGEeAuijt6', '0T9Aq8S8WKdXXh6EXM8cB8', '0m5wvLqorC2Dq5HpvGUvMd', '5h9BgEswxlN9lcX7K7Y6KY', '5gto6IGXocj04K0LctVYXA', '3YPHoHz5EHMCK9FjexB2tL', '3oHak13NpF7APZ4J2VvBTg', '76ceFSUPAHrkbyIQkCWYJW', '4eeqIpEtxffcKOikrB1e5w', '1ZW83ZUwVtGtSSKW1zV7OZ', '4R3BvvUm5fe8SCPs6287dY', '2k08Ta1QkwmR8KTCPlVHRK', '3vBphQKdk4isySfmV5WbSU', '2v9nxs0b6kzNNFa956HBSC', '7IxtoVx3WSAqKicVomtGqE', '6OHYzLCyQYkGipzECl4sw1', '6NrDFJ08PRE8ygsGBhRPLf', '0vsPtXgyIWNoHdfJ36TLCy', '3Meaazw6gfC4mkLtAI7vIH', '4SmfV1zHdzLLqWxioZsbS0', '37TjE5hY7V0W5NzUGUEOUW', '3XvZIS4mdKlyTncALILgtn']",0.212347059,-6.974647059,113.1741471,0.020484226,0.671852941,0.618911765,0.196155882,0.542647059,7/29/2014,34,Jive/Legacy
408,*NSYNC,No Strings Attached,20RMokVwJ2wjQ0s8FOdOFC,8,Pop,"['62bOmKYxYg7dhrC6gH9vFn', '2AW37v0bDyuOzGP3XnmFuA', '0B7Hp8MXbiK8HoXqqYqTkW', '1eV2FGbbyxCJ6xaLqBRiFW', '0gbysjaH16DW29QpUnowcx', '46n2EGFnPC3tzWCN1Aqe26', '6wOlzyu9hqu4Tjk0kPNv6e', '0yX0Zw8ouA5lD7rbzWfowL', '0MxKHJEhhFOJsvYak4Q5Bu', '3TnT4ULnE2bzJG40gUtZh6', '7Dt3YcGl01jAdxJrIXf0T6', '0b4u7IhBY61kSmS8wVIPYg']",0.196641667,-5.087666667,130.0728333,0.006703779,0.799583333,0.627,0.16522675,0.673833333,3/21/2000,12,Jive
409,Backstreet Boys,Backstreet Boys,0wvQovgaVU99eqw8n3g22S,9,Pop,"['2rtDTRFjBoqyj2rgi5mOAF', '1nRwyxNsqCLeA17qR8Nfxx', '00WvmRXTkPBZNhhRK3xfdy', '5WTxbyWTpoqhdxEN2szOnl', '3hlhefxgyp4MDnN6C2dQ5H', '05sp2EySV6DXsKLeBnjaK0', '78U7NSrgfot4Ikkg6hHxpo', '4lq4yY0y3XqDQZsx03ITaH', '1xiZcrzUUtdy7kr2zp9zsu', '1btqbebzIS2IK0QkRUpShJ', '2OxN6c91oihUezz1AAE7GX', '4PRlfsuWbWfVvU2RMZKp1R']",0.127625,-6.049666667,110.90175,1.61E-05,0.725416667,0.715333333,0.09442,0.602916667,1996,12,Jive
410,*NSYNC,Celebrity,7zBue2Vuzg4Z3ncRXaIkJg,10,Pop,"['0Jc8qF1mUPo1A96HE9QxZz', '2YHvWvFFH53lpG96eijEe9', '7GyofbVZe4gfyzimhxmDC4', '6u5flhVFxKZrl9AApvf2SL', '3Djw4KjA9eO0TxrIUaGNwq', '4CCUjYJPbSXLL23BFeBVbI', '6Pgxy1B32OlEGT8i3ccrlZ', '3ME2tArFXJxO2BJrmsGUrE', '0x0KmsdyPlkBlBjvpoOh9h', '78WtQgnzUKImvnUFhvIUcQ', '1avh9cngo4HAUMcOG7EaQU', '2hXhC1nZ5GeEmjbQOshHSI', '2SJtvzCSpgdcB4QUqU9kYB']",0.137461538,-6.004153846,108.5007692,3.96E-05,0.737692308,0.706692308,0.118986154,0.740692308,7/24/2001,13,Jive
411,Madonna,The Immaculate Collection,5MzwGwnO9gkh0z6Nl4FF8h,11,Pop,"['4cUSgvW6wlxqzzxE3P4voV', '4ZMVDX8tavcJQeqH31qf13', '0WeATn9QzAPOyR53O3VDTJ', '22VWmcVQrYqHT4exHD6mMF', '0e1VL3FZmkgjKQ7wNmIHNc', '6G7PVlifniapyhDCmWS2VM', '5CxiVaZ6VzP8XVJ8vcBY40', '4osrEm2iY3QcTUcQuFUtfW', '7u4YYDqgqEu7etjfwWy3u8', '1AMZVcZvuPKqxm822W8PGV', '5g7xZ7eoCpNt4Zm2UbE2U5', '14p4jbULrRxZvnSt4NDSEs', '09rZ7xC4mioI3HQBpyxpi3', '6WjrgHvISFS0Oj3vk3XLiE', '7j5TIXPi0cCbSSqItmbyZy', '6NBGabiAuQklrfkufcOqlN', '0n8sO6vHx3SkVEn2pjaqV9']",0.135852941,-9.892411765,115.1855294,0.042554255,0.687588235,0.722588235,0.119680588,0.667529412,11/9/1990,17,Sire/Warner Records
412,Avril Lavigne,Let Go,3zXjR3y2dUWklKmmp6lEhy,12,Pop,"['2LA4v20vokK9Uaj7WEEMaf', '5xEM5hIgJ1jjgcEBfpkt2F', '00Mb3DuaIH1kjrwOku9CGU', '1jlG3KJ3gdYmhfuySFfpO1', '3D3B7vahQasg8rdAYrEbNT', '1vjIHlmc4WfIaEl74YAvX0', '1T0Dv84b0Za7FoLcoeajgh', '6STHWwMa2vbr1nKArQH7hd', '3nH2w4Q9yths31lC9C26fT', '2eQMZp4HLfQAX5S7wRuso3', '4UMZpWNYEDT2vVALzWdcCo', '7jgPM1tEs9WNqQ0mYBAvWA', '2zVV1TUD5ymZMJ3JaB8fUu']",0.184738462,-5.833230769,121.7936154,0.002196859,0.774538462,0.545769231,0.015816838,0.524307692,6/4/2002,13,Arista
413,Mariah Carey,Music Box,2NKxb7pk04CuZab5udkGUl,13,Pop,"['6HcQZfMrw3KwGyzrKw1Pjy', '4FCb4CUbFCMNRkI6lYc1zI', '0S8xKy1efKy3LvR53qe3Cq', '1SI84AEzKGa9KBSSxDYlYW', '4mCUtZpn18sLzYn0hWSSLV', '6MVrwx12IjKhBfzWEXl33e', '1kMOJBmpfWD9fir6st9uqS', '0Mqlfi3G4k3GUj1X9eJEju', '5OU4QpyWfZJizBU5L4iYlQ', '5pP4RmZMb6vg9SQ7Akphtl']",0.11039,-8.2941,124.015,6.31E-06,0.5391,0.5504,0.4627,0.32642,8/4/1993,10,Columbia
415,Mariah Carey,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,15,Pop,"['0gLQ6jhJsyYfl7PrD1RZ7X', '4nrGqAXIwimqVx0T1ejUyP', '1hFtJ5rV3aAm58ErijHdFO', '6TSM5vkz0WzyZsNAKKYDcw', '6PP8I9FUWPIVRvV81anBnR', '1pbue6khgOfJVEZ1zoFTXL', '2GooP1VwhUaOiBl3jZw3Yr', '4OEKDOXGcMuiUs9zei5HLm', '4goMGhYd3PQgFuhmcmeEUF', '3bFxumQRhWqt1BiXLeVrKa', '48l7PNpT2fBoT4cdLW6EzP']",0.150309091,-10.78590909,126.6272727,1.98E-04,0.608363636,0.587636364,0.331890909,0.560818182,6/12/1990,11,Columbia
416,Eminem,The Eminem Show,2cWBwpqMsDJC1ZUwz813lo,16,Pop,"['0ttF21hZCPw2merE3GsHcP', '15qrWkkYCfmtu1uRpGf48L', '0x60P5taxdI5pcGbqbap6S', '7BMO7O7ImjV8HNTH74Tshv', '27mgDrExPa3obPAYXd3yQg', '2J3CYFUn6eAuHz5S9IKape', '5QD28FqaM3jTfsqWwvRZwv', '288e3FhmVuCqPmNEfAH0h6', '7io19rjxOFu3pGuZgBI6Pk', '7lQ8MOhq6IN2w8EYcFNSUk', '0EgkVzDidmq4MP57jZFeik', '3CpoeW0cZSDzIRv5z34F87', '4woTEX1wYOTGDqNXuavlRC', '6Db8IlZ7YY1pfIjJllejyH', '5ZxX55HFfi4aofGTxMp58x', '73qINA7ccO03wxD8nsJalr', '4EQkcrSLF3QdlwNca7sMXY', '4xkOaSrkexMciUUogZKVTS', '3F14hbIqy1JKKLTb1mzdYV', '51LeDAMy6nWqKdjVo7jK4j']",0.17504,-7.62325,107.90125,0.047944379,0.604985,0.72035,0.1263365,0.504715,5/26/2002,20,Aftermath
417,Debbie Gibson,Electric Youth,5PnwSSRbLcCLpNMe2LFhOC,17,Pop,"['6zt0uFDOyfZoVCFm98tLK4', '6PMDILZiYo4YzMBbE0dGK9', '3Z0ozcDLfpLvh56KxbLZVl', '731AYgRxlvn8nAu4XFWzxt', '7Jp7KVXdyyKpNXD3wngU4W', '1IQIeIhuNG0cECylTXcRWR', '5zzFuyXkcB6gBqWMD78LJA', '2CxHodO8PvTJjzjJLPjXEt', '3Gqj3ol4hgK1Be4VIpZZ4J', '3Xf2sQ8QKjl9b7MY2UsmvR', '2G8r1szG0EFMrOWtqEoG9a', '4hq9sVvALE0Oi0O39gm6ko', '04iYyzFHZLlA9XeaifkHyz']",0.236,-11.24746154,125.1333846,1.36E-04,0.579307692,0.645076923,0.360776923,0.611153846,1/10/1989,13,Atlantic Records
419,3 Doors Down,The Better Life,5gO2acKSOaJnP0Mcy8IpU6,19,Pop,"['6ZOBP3NvffbU4SZcrnt1k6', '1aC1IBAETh2XYGOE8kCC6t', '0s8OsDxW96cl290PcsI2mX', '7oJxBvERnRP6u0uOm14cjN', '3PbHle8KhJp6GuO1jLdEmQ', '19v5b0qbqfqIDuRO8wxsIY', '0odGXJAFUKArp6RNvLvvRR', '5EeQ940KC0N4JCNLPIdRd1', '6q61Aa2HZkqLW5zFrij5ZK', '4zgeTPD3uGntyx8DE9xwOU', '4h9GuOsZdhe4w5TPMQHNWQ']",0.187154545,-5.635090909,130.7814545,0.01333413,0.885727273,0.489454545,0.006294364,0.621181818,2000,11,Universal Records
420,Michael Jackson,Thriller,1C2h7mLntPSeVYciMRTF4a,20,Pop,"['2kulOHR2XY6YDZCWXb38hn', '3bMveJpCPytU79V5A61Bb7', '1diEQsD8PJC9hXB5Gpfgtn', '3S2R0EVwBSAVMd5UMgKTL0', '1OOtq8tRnDM8kG2gqUPjAj', '5ChkMS8OtdzJeqyybCc9R5', '35lAjvsvS9k9HHuP1fjDT8', '5lA3pwMkBdd24StM90QrNR', '4OpwADjlTmeRSWHkUrGXpz', '1G3EVrzpUJHM3p1rVXdWPc', '3P5LP0QEswwTGJSlESoeB5', '4tYeov7pG1Hk1xaRP94Io5', '15A3uqmUTxJ1KJGfAdiywb', '4WOd40p1zhy3cWL0Eh4yAy', '17bgTUPOnLLVavmeS2Pc0B', '4NYi8J4w2AuI9qyv5bY2Nt', '3Xq33ThZ4gEje8gdVm85Ve', '2CxNfpTOTaThbGNGTmQ9Xg', '5hYxcTFDceQRd9jQKn6N6T', '0FsyTSZ4Ghi1SpKJvJfJnZ', '08T3XRWA3rTjOAu682I80g', '443n9T3L7lbvnwtwtkC7vl', '56omgpLsxvyalOj6o1HWDP', '51PXL2lCvWSN41KhOcVdBE', '1xU5NiN3ZKUa3J3S93aYd5', '5UkQojZQHZntZHe2WoLo0n', '6MCFKOiRbDppSzOFKvHlnk', '5jT0aOxgDOfW8naiT2YegG', '6m9V5QOltZ8At8vIAayTnq', '3yYt5HIf99u6lsinB95Ku8']",0.296793333,-9.707966667,110.3076333,0.044753142,0.585233333,0.7271,0.37572625,0.608946667,11/30/1982,30,Epic/Legacy
421,Cher,The Cher Collection: The Way of Love,2ZfJOAlGWzwc3QvWoArfro,21,Pop,"['3bVLml7K3Pj9Tdl47AKRza', '5e7vvzHPhncf23PL4tsI7a', '6SFPg5resN8hVtwP6QlGHf', '489s5rh0XnaGZ65WM1ceDQ', '4ax3Ql61T5HBKX9yULsyJh', '0Ut8g05cNKwP6M5jOuhQG5', '0N5o7GyCZfjXznVoR51DTf', '7h3IL5aGsPUzoVYhkDkDN7', '3s8RQDCENWScAEHeqm6WPz', '0yLl2d9AHBiiHBjLvv0MhF', '36LEHbAimJvWwL7WfYQpYi', '7JmnqQkdFUIFVi4gJtySkY', '28baQeAtwgkAHXyu3Hx1eA', '4xAls40dKeG7FAC7c8zQTj', '2lTUfJR1OG6szWzrY9qMPf', '3ewoKVaV9eqMfEfsVKFRVP', '0BZs5cT7jTyd4jJ7kI8w3j', '7LQBIWzkws61OF16V1Uzh0', '3mPcbHGRV1spdNLqI3WtXY', '3cVpEDzc5BHLrAdx3f6aVR', '4eeoOPVi089iYLd6bQRITB', '12NgZldLKy9vX1q4NDCWlo', '0OQTWdY4joPgV7lj4liRQo', '4ncY8kbWoAFck6yJZGIjkI', '0W7zWEVWAcrD17fJwEHjG0', '5tmiwbCWfEWYnnGm1oAufB', '2md3K4MySCYgjM7LxMX9RM', '52tEJB7LNGr2dwl6qjgsj4', '65MlofFnKkN1KY98P2bpWD', '7otKLOfWCIlvG5szmKpZtl', '344dYkwfvXS6sQcb5TTf2x', '2F9b1XuKxeO4dqrc2v5q0S', '6gGyVhDwQ3cdhdeqvKJ50D', '7FR972snvAJLEuIOPzVR0t', '353yKCi7HruuxvKZjd1ze1', '5UA3AncHXnspXoVnxjeKXL', '4RpVxhOlK60kj6pCh5IVy9', '0j2FVF5zw20gKJopUiSxSr', '2kGwS4zgt4Z8Q8tt2PHHTA', '0WVzHN4ORLSxRR9z8Qe7gu']",0.26027,-7.9053,123.889475,3.28E-05,0.506075,0.4534,0.43969275,0.483325,1/1/2000,40,Geffen*
422,Beyoncé,Crazy in Love,1JSCfr9YFx7SAP8sAYS5vx,22,Pop,['2f4IuijXLxYOeBncS60GUD'],0.112,-6.828,172.751,0.00191,0.694,0.23,0.0619,0.26,9/4/2015,1,Parkwood Entertainment/Columbia
423,Eminem,The Marshall Mathers LP,6t7956yu5zYf5A829XRiHC,23,Pop,"['1WopKLOG4Kud0H1r3xrCfT', '5eGEc27nnhtmcOh6RC890a', '3UmaczJpikHgJFyBTAJVoz', '2vDNkLviUQSxSxulGBFSqJ', '15joiMls8SpP1VtGivYh6i', '0DaZU7iKgXMelfXCkCOgBK', '23wfXwnsPZYe5A1xXRHb3J', '3yfqSUWxFvZELEM4PmlwIR', '7996f9NZeypc4jqfc6hJUa', '3xVtc7PB4V3AqAfq4Iahli', '3X4Oz9LjhhtgyOhVNlfoYa', '4HsaoezrUA96qMzDK3ZWnq', '7tEoJKbYdIHBfn7tTIyjHW', '0erTM8A9ro5kzcNc962jHd', '7lgvU7WnwcNZ8dbGUz8yhP', '20oenBXlmwIfK0F3fQIjhM', '5H3B1WtZYGmyOYOXgQltKU', '18ohWhzbMCynq5QJ68ifkW']",0.319211111,-6.582055556,101.6471667,1.10E-05,0.676222222,0.738666667,0.143412778,0.577544444,5/23/2000,18,Interscope
424,Jennifer Lopez,J.Lo,76QqoE30i9HVwxtxYMkWXT,24,Pop,"['1fgvJXlcZ7uIddMpqsqw0L', '3tnxGMetnz5YVivUWJJ8ay', '7fFCnttacpotkyhTOxKv14', '6BqemgZaWt7VQxCU7dHrcj', '6J8vBmsokURohC3UygqYOH', '57Coopi4KriNAIdBzCOVY1', '11y6pGsIo9BbsotNAGHjO9', '3HsrcX8pSr7NCxYhfrtczZ', '7BY7e8RE2XPFfZ7qnB2mSb', '0Grh6sxPOqDOVJyTJV3sVg', '55KiH7trhaYSrS2HNtDVr0', '3mpLAhFWyJY2TZKCfTMqAP', '2DVKtgf415MQv7OOXwVec9', '46EfzGWwD2qoRygDaUZW8H', '24fceNrU1e44FgNHctytQ7', '6MLsahMK3VvH9NUwXOktdS']",0.13301875,-5.47325,114.743125,0.004966666,0.7813125,0.7420625,0.13646125,0.6375,1/23/2001,16,Epic
425,Britney Spears,In the Zone,0z7pVBGOD7HCIB7S8eLkLI,25,Pop,"['7mS8RbJji2UZAaguRGsOCH', '5epx5YtoMbV0GrL9qx9kVY', '0NkMVd3YtZXN5hsuSZUefO', '1lK5iIMKifrxERzS3iimJH', '6BSfVPsVr6zYOXvHOUggfA', '6I9VzXrHxO9rA9A5euc8Ak', '2vPCRs3g0vdLU8sHlAEytO', '1mRyi7vfCdLyQW4AeQKlnD', '4rl0xZYeGwqV43wh8qhQXX', '4XEQZ9OqZb6xLxKsFppO3K', '1YTuMc934yzN1PKjSIaspV', '0dRhSF9LV0HR8Jwd3MMMKJ', '2xV1M8wBD75UTsvTnE7pV3']",0.155569231,-5.431846154,119.7000769,0.008983223,0.720615385,0.693076923,0.18043,0.687846154,11/13/2003,13,Jive
426,The Beatles,1,1cTeNkeINtXiaMLlashAKs,26,Pop,"['7cJNjpJZmMeaEjAiHZ36VV', '5dfvhl9mJqgMVLNm3LAMnG', '4Pp9Wjiy9Ort5q0fmukPix', '4nnQT7RxMvRwqVGf742xfj', '0L5bImqubaaVKPnbD6MI0x', '7lQ9vPEIo4caEIctf6bYOi', '6tzFM08UuwxhuftjfUqaQA', '01p2T2WtAGVbjnNhNHZfiA', '2IWBUE3nED9Apuqhdov9O6', '5dPAjN5CBjPHZrbYVHxsoE', '1Y9p3QkIMbd4R00BnOCY47', '1fSHw7Gt4ha9kJew9a0a55', '3m7V717IKZqZLW5qUIOxdD', '3UDmHZcBTQp8Iu8droNtUl', '3Pm4mp3Fz6nZAD7L498kGd', '6JBjqwVQNIPpXHedQaP82R', '3danaswvdD7sSz1ERKNfxh', '3d5v5scfknhlp6oOC7BZBs', '3evG0BIqEFMMP7lVJh1cSf', '0iwo02NoGqyooxs81iEkz3', '5WWclQRAdad9CwLV6rd8hX', '5bIEpKwEFgJzB7U3gFaeKm', '71JkCL6msHDScuCKaJXFXP', '4ALYlZ5CAqScpssy9pFfDx', '3eZxQIML98CXyZJ6hOBp1g', '2xAEMttFb293s8FmbH8tgX', '2Yh0H2OXI2UItG9GGfQzlK', '61RZZePxOOTDVxIud3iyin']",0.173632143,-10.48532143,120.9841786,0.02143559,0.529607143,0.488178571,0.253779643,0.593,4/2/1973,28,EMI Catalogue
427,Spice Girls,Spice,3x2jF7blR6bFHtk4MccsyJ,27,Pop,"['1Je1IMUlBXcx1Fz0WE7oPT', '1yTQ39my3MoNROlFw3RDNy', '36AWdhZIGLUTkWpJDhe7va', '61PwiYyJhF1HLi0OXomzQE', '5SAGopoaraFmLS08bNjLxB', '3dNv3OuX6ol9si6PZ9KSAh', '1jI1aLmm5HTwiMtvsbwDJw', '6qL8tweXFMqztcMwNB4r7y', '2QMa85sq03n0NhDAjQe5eQ', '6bh25NILjNfJnIvGRT2emC']",0.16732,-7.8084,113.8875,0.145929309,0.7312,0.6938,0.099769,0.7556,1/1/1996,10,Virgin Records
429,Prince and The Revolution,Purple Rain,7nXJ5k4XgRj5OLg9m8V3zc,29,Pop,"['0QeI79sp1vS8L3JgpEO7mD', '765k9tDIFOnoOfkO2cgitB', '1BNtFSws7fjbn9aVBPA79j', '3rNCkAhv9cASYco3kC9q3D', '0khi86hc79RfsRC0rrkkA2', '51H2y6YrNNXcy3dfc3qSbA', '6fBwVe6udYdnRqwqo06if8', '2soBvUQBf5rbMj9HIyhzzK', '54X78diSLoUDI3joC2bjMz']",0.395211111,-9.811,131.6798889,0.026728027,0.712333333,0.579111111,0.0885,0.559111111,6/25/1984,9,Rhino/Warner Records
430,Linkin Park,Hybrid Theory,6hPkbAV3ZXpGZBGUvL6jVM,30,Pop,"['1Vej0qeQ3ioKwpI6FUbRv1', '3K4HG9evC7dg3N0R9cYqk4', '5uuXtfqM7Wp3idCxyHeOll', '5egqKwgK5r5rvGD1LrtR7J', '57BrRMwf9LrcmuOsyGilwr', '6xtQ23d8GEXgcxyUKPtwc5', '6UzeOH4bRPzKTo2wCXMZmC', '60a0Rd6pjrkxjPbaKzXjfq', '5rAxhWcgFng3s570sGO2F8', '7kxM3UJwN6rHAW5kwdlAHK', '3rpnfXSECgapxeGeRgUYqy', '1gAaRSN57UYVRI4eWRyAvP', '0fxGA5lxrdYNYoE7yJxTNZ', '7GVqIMb6OdMY5mG7fUrtOq', '5SDOPP5zCdggONUuYWiiTS']",0.29594,-5.003266667,116.529,0.004284486,0.880266667,0.5676,0.0529388,0.486933333,10/24/2000,15,Warner Records
431,Rick Astley,Whenever You Need Somebody,6XhjNHCyCDyyGJRM5mg40G,31,Pop,"['7GhIk7Il098yCjg4BQjzvb', '5qUAdDl59w0Vbu4Gi6ecSX', '6ZiVaOE4ikIsYbuhVHizz9', '5BDOCu3gk2HrHqEherdl27', '65Q2A0pUf2lznsMaBvieqW', '0YNZwjDqwhDTgEF6JhINUr', '7zYoeHLPNU3X7AI9tuQHkE', '2r7UBhEvdGZFpKDL0kxuIZ', '1yo46tAgpXZlnezqYY4iu7', '6DsuOZAuE9rHQdhqT69oXH']",0.14811,-13.3021,118.0137,0.001501759,0.7651,0.6466,0.26655,0.7552,12/8/1987,10,Sony Music CG
432,Mariah Carey,Merry Christmas,61ulfFSmmxMhc2wCdmdMkN,32,Pop,"['1sFWEpf1aPYN576LS1aa4Y', '0bYg9bo50gSsH3LtXe2SQn', '3B7FO3kJ5kv3mX7yiaB7sT', '3PIDciSFdrQxSQSihim3hN', '1uQRAiaDstq15Vd52ryoI7', '2OggiWqL8exckT6kOrcDuA', '6AoXseJVabZFmKEYjQCXPS', '1f2lkuLldqRzvaFjJdjGXX', '74VQqRHWXDUyErPqwdeG5D', '7zAoR3Od28Xj97fTLgnaGi']",0.26538,-9.4692,133.3127,6.46E-07,0.5394,0.3908,0.44649,0.3435,11/1/1994,10,Columbia
433,Beyoncé,Dangerously in Love,6oxVabMIqCMJRYN1GqR3Vf,33,Pop,"['5IVuqXILoxVWvWEPm82Jxr', '0YGQ3hZcRLC5YX7o0hdmHg', '4WY3HyGXsWqjFRCVD6gnTe', '5cl6rJmigUbx6cNrA3nV8z', '1qgNiHh7QoSgzoFZEPwPNm', '6XsT5UGfpaFeHQf5LRIy4W', '3m9641nehhPSAIEODgBqaW', '3goUufQotOykzA3zLkPNyb', '3V5I90jseccXcK4MGC1gqr', '68JTZDIYLoUwW4ibQZrM1X', '5vagrguhKusDNKj179pu8R', '0KFuXEdOp5QfIfxHR6TJSm', '1cfE96qcUYYaSxz1S6Qh6i', '6aa0HmJb38PLZw6Fc7BMId', '5pv5vddJx34hzRT9wI0wK2']",0.15924,-10.02593333,116.6823333,1.93E-04,0.421013333,0.6016,0.258176,0.550333333,6/24/2003,15,Columbia
434,Janet Jackson,Rhythm Nation 1814,4OD3LU6001esAtFshDX46M,34,Pop,"['5yaEeAMm4cW3JLQWaHVJ9e', '4nTYxxF8iWBq54LO3dBUie', '0E4dew7zf6sBgYjjAsb8GJ', '0Yk6Xgk1Do6fAJWydT1dI6', '0uxK2g1iDNZRgipetUk4B6', '4crZIDgFUaBoeyj2KbD5j3', '5KcJlvSdqSwGnrDKnO5pYC', '4r5VaK6H1bq0cTGPMTN97Z', '5wPKrgX6V7fKBBAnLym8vV', '1SkJ8HjZUZRPYT3R2rh5sA', '1tfts53MuXfOYr1lXnfsIM', '63W4sfeRTTiNKFLAzUJHFe', '1KmGTJpUF6zTN3JILdXBFe', '5HAv1Ckfe50DUjv8ghwTrz', '74wRImrG5kiZ6ltyaGJd6w', '4tYpYYoOI7WDxbCnPninwE', '2ndoCv7McWcWwIRhtJvCpE', '0NSSqYISjnav81CEn6EgBY', '4ijVfb64BvoN3ju3DlCc8v', '20yzy0NAk2XSAU4OYXlKby']",0.250035,-12.3547,82.7467,0.13718185,0.62508,0.4522,0.478965,0.37368,9/19/1989,20,A&M
