Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
410,*NSYNC,Celebrity,7zBue2Vuzg4Z3ncRXaIkJg,10,Pop,"['0Jc8qF1mUPo1A96HE9QxZz', '2YHvWvFFH53lpG96eijEe9', '7GyofbVZe4gfyzimhxmDC4', '6u5flhVFxKZrl9AApvf2SL', '3Djw4KjA9eO0TxrIUaGNwq', '4CCUjYJPbSXLL23BFeBVbI', '6Pgxy1B32OlEGT8i3ccrlZ', '3ME2tArFXJxO2BJrmsGUrE', '0x0KmsdyPlkBlBjvpoOh9h', '78WtQgnzUKImvnUFhvIUcQ', '1avh9cngo4HAUMcOG7EaQU', '2hXhC1nZ5GeEmjbQOshHSI', '2SJtvzCSpgdcB4QUqU9kYB']",0.13746153846153847,-6.004153846153846,108.50076923076921,3.962230769230769e-5,0.7376923076923076,0.7066923076923076,0.11898615384615384,0.7406923076923078,2001-07-24,13,Jive
411,Madonna,The Immaculate Collection,5MzwGwnO9gkh0z6Nl4FF8h,11,Pop,"['4cUSgvW6wlxqzzxE3P4voV', '4ZMVDX8tavcJQeqH31qf13', '0WeATn9QzAPOyR53O3VDTJ', '22VWmcVQrYqHT4exHD6mMF', '0e1VL3FZmkgjKQ7wNmIHNc', '6G7PVlifniapyhDCmWS2VM', '5CxiVaZ6VzP8XVJ8vcBY40', '4osrEm2iY3QcTUcQuFUtfW', '7u4YYDqgqEu7etjfwWy3u8', '1AMZVcZvuPKqxm822W8PGV', '5g7xZ7eoCpNt4Zm2UbE2U5', '14p4jbULrRxZvnSt4NDSEs', '09rZ7xC4mioI3HQBpyxpi3', '6WjrgHvISFS0Oj3vk3XLiE', '7j5TIXPi0cCbSSqItmbyZy', '6NBGabiAuQklrfkufcOqlN', '0n8sO6vHx3SkVEn2pjaqV9']",0.13585294117647062,-9.892411764705882,115.18552941176472,0.042554254705882345,0.6875882352941175,0.7225882352941175,0.11968058823529415,0.667529411764706,1990-11-09,17,Sire/Warner Records
412,Avril Lavigne,Let Go,3zXjR3y2dUWklKmmp6lEhy,12,Pop,"['2LA4v20vokK9Uaj7WEEMaf', '5xEM5hIgJ1jjgcEBfpkt2F', '00Mb3DuaIH1kjrwOku9CGU', '1jlG3KJ3gdYmhfuySFfpO1', '3D3B7vahQasg8rdAYrEbNT', '1vjIHlmc4WfIaEl74YAvX0', '1T0Dv84b0Za7FoLcoeajgh', '6STHWwMa2vbr1nKArQH7hd', '3nH2w4Q9yths31lC9C26fT', '2eQMZp4HLfQAX5S7wRuso3', '4UMZpWNYEDT2vVALzWdcCo', '7jgPM1tEs9WNqQ0mYBAvWA', '2zVV1TUD5ymZMJ3JaB8fUu']",0.1847384615384615,-5.833230769230768,121.79361538461538,0.0021968592307692308,0.7745384615384617,0.5457692307692307,0.01581683846153846,0.5243076923076923,2002-06-04,13,Arista
413,Mariah Carey,Music Box,2NKxb7pk04CuZab5udkGUl,13,Pop,"['6HcQZfMrw3KwGyzrKw1Pjy', '4FCb4CUbFCMNRkI6lYc1zI', '0S8xKy1efKy3LvR53qe3Cq', '1SI84AEzKGa9KBSSxDYlYW', '4mCUtZpn18sLzYn0hWSSLV', '6MVrwx12IjKhBfzWEXl33e', '1kMOJBmpfWD9fir6st9uqS', '0Mqlfi3G4k3GUj1X9eJEju', '5OU4QpyWfZJizBU5L4iYlQ', '5pP4RmZMb6vg9SQ7Akphtl']",0.11039000000000002,-8.2941,124.01499999999999,6.313999999999999e-6,0.5391,0.5504,0.4627,0.32642,1993-08-04,10,Columbia
415,Mariah Carey,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,15,Pop,"['0gLQ6jhJsyYfl7PrD1RZ7X', '4nrGqAXIwimqVx0T1ejUyP', '1hFtJ5rV3aAm58ErijHdFO', '6TSM5vkz0WzyZsNAKKYDcw', '6PP8I9FUWPIVRvV81anBnR', '1pbue6khgOfJVEZ1zoFTXL', '2GooP1VwhUaOiBl3jZw3Yr', '4OEKDOXGcMuiUs9zei5HLm', '4goMGhYd3PQgFuhmcmeEUF', '3bFxumQRhWqt1BiXLeVrKa', '48l7PNpT2fBoT4cdLW6EzP']",0.1503090909090909,-10.785909090909092,126.62727272727271,1.9803545454545455e-4,0.6083636363636363,0.5876363636363637,0.33189090909090907,0.5608181818181818,1990-06-12,11,Columbia
416,Eminem,The Eminem Show,2cWBwpqMsDJC1ZUwz813lo,16,Pop,"['0ttF21hZCPw2merE3GsHcP', '15qrWkkYCfmtu1uRpGf48L', '0x60P5taxdI5pcGbqbap6S', '7BMO7O7ImjV8HNTH74Tshv', '27mgDrExPa3obPAYXd3yQg', '2J3CYFUn6eAuHz5S9IKape', '5QD28FqaM3jTfsqWwvRZwv', '288e3FhmVuCqPmNEfAH0h6', '7io19rjxOFu3pGuZgBI6Pk', '7lQ8MOhq6IN2w8EYcFNSUk', '0EgkVzDidmq4MP57jZFeik', '3CpoeW0cZSDzIRv5z34F87', '4woTEX1wYOTGDqNXuavlRC', '6Db8IlZ7YY1pfIjJllejyH', '5ZxX55HFfi4aofGTxMp58x', '73qINA7ccO03wxD8nsJalr', '4EQkcrSLF3QdlwNca7sMXY', '4xkOaSrkexMciUUogZKVTS', '3F14hbIqy1JKKLTb1mzdYV', '51LeDAMy6nWqKdjVo7jK4j']",0.17504,-7.6232500000000005,107.90125000000003,0.0479443785,0.6049850000000001,0.7203499999999999,0.1263365,0.5047150000000001,2002-05-26,20,Aftermath
417,Debbie Gibson,Electric Youth,5PnwSSRbLcCLpNMe2LFhOC,17,Pop,"['6zt0uFDOyfZoVCFm98tLK4', '6PMDILZiYo4YzMBbE0dGK9', '3Z0ozcDLfpLvh56KxbLZVl', '731AYgRxlvn8nAu4XFWzxt', '7Jp7KVXdyyKpNXD3wngU4W', '1IQIeIhuNG0cECylTXcRWR', '5zzFuyXkcB6gBqWMD78LJA', '2CxHodO8PvTJjzjJLPjXEt', '3Gqj3ol4hgK1Be4VIpZZ4J', '3Xf2sQ8QKjl9b7MY2UsmvR', '2G8r1szG0EFMrOWtqEoG9a', '4hq9sVvALE0Oi0O39gm6ko', '04iYyzFHZLlA9XeaifkHyz']",0.23600000000000007,-11.24746153846154,125.13338461538461,1.364576923076923e-4,0.5793076923076923,0.645076923076923,0.360776923076923,0.6111538461538462,1989-01-10,13,Atlantic Records
419,3 Doors Down,The Better Life,5gO2acKSOaJnP0Mcy8IpU6,19,Pop,"['6ZOBP3NvffbU4SZcrnt1k6', '1aC1IBAETh2XYGOE8kCC6t', '0s8OsDxW96cl290PcsI2mX', '7oJxBvERnRP6u0uOm14cjN', '3PbHle8KhJp6GuO1jLdEmQ', '19v5b0qbqfqIDuRO8wxsIY', '0odGXJAFUKArp6RNvLvvRR', '5EeQ940KC0N4JCNLPIdRd1', '6q61Aa2HZkqLW5zFrij5ZK', '4zgeTPD3uGntyx8DE9xwOU', '4h9GuOsZdhe4w5TPMQHNWQ']",0.18715454545454546,-5.635090909090909,130.78145454545455,0.01333413,0.8857272727272728,0.4894545454545455,0.006294363636363636,0.6211818181818183,2000,11,Universal Records
420,Michael Jackson,Thriller,1C2h7mLntPSeVYciMRTF4a,20,Pop,"['2kulOHR2XY6YDZCWXb38hn', '3bMveJpCPytU79V5A61Bb7', '1diEQsD8PJC9hXB5Gpfgtn', '3S2R0EVwBSAVMd5UMgKTL0', '1OOtq8tRnDM8kG2gqUPjAj', '5ChkMS8OtdzJeqyybCc9R5', '35lAjvsvS9k9HHuP1fjDT8', '5lA3pwMkBdd24StM90QrNR', '4OpwADjlTmeRSWHkUrGXpz', '1G3EVrzpUJHM3p1rVXdWPc', '3P5LP0QEswwTGJSlESoeB5', '4tYeov7pG1Hk1xaRP94Io5', '15A3uqmUTxJ1KJGfAdiywb', '4WOd40p1zhy3cWL0Eh4yAy', '17bgTUPOnLLVavmeS2Pc0B', '4NYi8J4w2AuI9qyv5bY2Nt', '3Xq33ThZ4gEje8gdVm85Ve', '2CxNfpTOTaThbGNGTmQ9Xg', '5hYxcTFDceQRd9jQKn6N6T', '0FsyTSZ4Ghi1SpKJvJfJnZ', '08T3XRWA3rTjOAu682I80g', '443n9T3L7lbvnwtwtkC7vl', '56omgpLsxvyalOj6o1HWDP', '51PXL2lCvWSN41KhOcVdBE', '1xU5NiN3ZKUa3J3S93aYd5', '5UkQojZQHZntZHe2WoLo0n', '6MCFKOiRbDppSzOFKvHlnk', '5jT0aOxgDOfW8naiT2YegG', '6m9V5QOltZ8At8vIAayTnq', '3yYt5HIf99u6lsinB95Ku8']",0.2967933333333333,-9.707966666666666,110.30763333333334,0.044753141999999996,0.5852333333333333,0.7271,0.37572624999999993,0.6089466666666667,1982-11-30,30,Epic/Legacy
421,Cher,The Cher Collection: The Way of Love,2ZfJOAlGWzwc3QvWoArfro,21,Pop,"['3bVLml7K3Pj9Tdl47AKRza', '5e7vvzHPhncf23PL4tsI7a', '6SFPg5resN8hVtwP6QlGHf', '489s5rh0XnaGZ65WM1ceDQ', '4ax3Ql61T5HBKX9yULsyJh', '0Ut8g05cNKwP6M5jOuhQG5', '0N5o7GyCZfjXznVoR51DTf', '7h3IL5aGsPUzoVYhkDkDN7', '3s8RQDCENWScAEHeqm6WPz', '0yLl2d9AHBiiHBjLvv0MhF', '36LEHbAimJvWwL7WfYQpYi', '7JmnqQkdFUIFVi4gJtySkY', '28baQeAtwgkAHXyu3Hx1eA', '4xAls40dKeG7FAC7c8zQTj', '2lTUfJR1OG6szWzrY9qMPf', '3ewoKVaV9eqMfEfsVKFRVP', '0BZs5cT7jTyd4jJ7kI8w3j', '7LQBIWzkws61OF16V1Uzh0', '3mPcbHGRV1spdNLqI3WtXY', '3cVpEDzc5BHLrAdx3f6aVR', '4eeoOPVi089iYLd6bQRITB', '12NgZldLKy9vX1q4NDCWlo', '0OQTWdY4joPgV7lj4liRQo', '4ncY8kbWoAFck6yJZGIjkI', '0W7zWEVWAcrD17fJwEHjG0', '5tmiwbCWfEWYnnGm1oAufB', '2md3K4MySCYgjM7LxMX9RM', '52tEJB7LNGr2dwl6qjgsj4', '65MlofFnKkN1KY98P2bpWD', '7otKLOfWCIlvG5szmKpZtl', '344dYkwfvXS6sQcb5TTf2x', '2F9b1XuKxeO4dqrc2v5q0S', '6gGyVhDwQ3cdhdeqvKJ50D', '7FR972snvAJLEuIOPzVR0t', '353yKCi7HruuxvKZjd1ze1', '5UA3AncHXnspXoVnxjeKXL', '4RpVxhOlK60kj6pCh5IVy9', '0j2FVF5zw20gKJopUiSxSr', '2kGwS4zgt4Z8Q8tt2PHHTA', '0WVzHN4ORLSxRR9z8Qe7gu']",0.26026999999999995,-7.905299999999999,123.88947499999999,3.280425e-5,0.506075,0.4534000000000001,0.43969275000000013,0.48332500000000006,2000-01-01,40,Geffen*
422,Beyoncé,Crazy in Love,1JSCfr9YFx7SAP8sAYS5vx,22,Pop,['2f4IuijXLxYOeBncS60GUD'],0.112,-6.828,172.751,0.00191,0.694,0.23,0.0619,0.26,2015-09-04,1,Parkwood Entertainment/Columbia
423,Eminem,The Marshall Mathers LP,6t7956yu5zYf5A829XRiHC,23,Pop,"['1WopKLOG4Kud0H1r3xrCfT', '5eGEc27nnhtmcOh6RC890a', '3UmaczJpikHgJFyBTAJVoz', '2vDNkLviUQSxSxulGBFSqJ', '15joiMls8SpP1VtGivYh6i', '0DaZU7iKgXMelfXCkCOgBK', '23wfXwnsPZYe5A1xXRHb3J', '3yfqSUWxFvZELEM4PmlwIR', '7996f9NZeypc4jqfc6hJUa', '3xVtc7PB4V3AqAfq4Iahli', '3X4Oz9LjhhtgyOhVNlfoYa', '4HsaoezrUA96qMzDK3ZWnq', '7tEoJKbYdIHBfn7tTIyjHW', '0erTM8A9ro5kzcNc962jHd', '7lgvU7WnwcNZ8dbGUz8yhP', '20oenBXlmwIfK0F3fQIjhM', '5H3B1WtZYGmyOYOXgQltKU', '18ohWhzbMCynq5QJ68ifkW']",0.319211111111111,-6.582055555555557,101.64716666666668,1.0963333333333334e-5,0.6762222222222223,0.7386666666666666,0.14341277777777778,0.5775444444444445,2000-05-23,18,Interscope
424,Jennifer Lopez,J.Lo,76QqoE30i9HVwxtxYMkWXT,24,Pop,"['1fgvJXlcZ7uIddMpqsqw0L', '3tnxGMetnz5YVivUWJJ8ay', '7fFCnttacpotkyhTOxKv14', '6BqemgZaWt7VQxCU7dHrcj', '6J8vBmsokURohC3UygqYOH', '57Coopi4KriNAIdBzCOVY1', '11y6pGsIo9BbsotNAGHjO9', '3HsrcX8pSr7NCxYhfrtczZ', '7BY7e8RE2XPFfZ7qnB2mSb', '0Grh6sxPOqDOVJyTJV3sVg', '55KiH7trhaYSrS2HNtDVr0', '3mpLAhFWyJY2TZKCfTMqAP', '2DVKtgf415MQv7OOXwVec9', '46EfzGWwD2qoRygDaUZW8H', '24fceNrU1e44FgNHctytQ7', '6MLsahMK3VvH9NUwXOktdS']",0.13301875000000002,-5.47325,114.743125,0.0049666662500000005,0.7813125000000001,0.7420625000000001,0.13646125,0.6375000000000001,2001-01-23,16,Epic
425,Britney Spears,In the Zone,0z7pVBGOD7HCIB7S8eLkLI,25,Pop,"['7mS8RbJji2UZAaguRGsOCH', '5epx5YtoMbV0GrL9qx9kVY', '0NkMVd3YtZXN5hsuSZUefO', '1lK5iIMKifrxERzS3iimJH', '6BSfVPsVr6zYOXvHOUggfA', '6I9VzXrHxO9rA9A5euc8Ak', '2vPCRs3g0vdLU8sHlAEytO', '1mRyi7vfCdLyQW4AeQKlnD', '4rl0xZYeGwqV43wh8qhQXX', '4XEQZ9OqZb6xLxKsFppO3K', '1YTuMc934yzN1PKjSIaspV', '0dRhSF9LV0HR8Jwd3MMMKJ', '2xV1M8wBD75UTsvTnE7pV3']",0.1555692307692308,-5.431846153846154,119.70007692307694,0.008983223076923076,0.7206153846153847,0.693076923076923,0.18043,0.687846153846154,2003-11-13,13,Jive
426,The Beatles,1,1cTeNkeINtXiaMLlashAKs,26,Pop,"['7cJNjpJZmMeaEjAiHZ36VV', '5dfvhl9mJqgMVLNm3LAMnG', '4Pp9Wjiy9Ort5q0fmukPix', '4nnQT7RxMvRwqVGf742xfj', '0L5bImqubaaVKPnbD6MI0x', '7lQ9vPEIo4caEIctf6bYOi', '6tzFM08UuwxhuftjfUqaQA', '01p2T2WtAGVbjnNhNHZfiA', '2IWBUE3nED9Apuqhdov9O6', '5dPAjN5CBjPHZrbYVHxsoE', '1Y9p3QkIMbd4R00BnOCY47', '1fSHw7Gt4ha9kJew9a0a55', '3m7V717IKZqZLW5qUIOxdD', '3UDmHZcBTQp8Iu8droNtUl', '3Pm4mp3Fz6nZAD7L498kGd', '6JBjqwVQNIPpXHedQaP82R', '3danaswvdD7sSz1ERKNfxh', '3d5v5scfknhlp6oOC7BZBs', '3evG0BIqEFMMP7lVJh1cSf', '0iwo02NoGqyooxs81iEkz3', '5WWclQRAdad9CwLV6rd8hX', '5bIEpKwEFgJzB7U3gFaeKm', '71JkCL6msHDScuCKaJXFXP', '4ALYlZ5CAqScpssy9pFfDx', '3eZxQIML98CXyZJ6hOBp1g', '2xAEMttFb293s8FmbH8tgX', '2Yh0H2OXI2UItG9GGfQzlK', '61RZZePxOOTDVxIud3iyin']",0.17363214285714293,-10.48532142857143,120.9841785714286,0.021435590357142858,0.5296071428571428,0.4881785714285714,0.2537796428571429,0.593,1973-04-02,28,EMI Catalogue
427,Spice Girls,Spice,3x2jF7blR6bFHtk4MccsyJ,27,Pop,"['1Je1IMUlBXcx1Fz0WE7oPT', '1yTQ39my3MoNROlFw3RDNy', '36AWdhZIGLUTkWpJDhe7va', '61PwiYyJhF1HLi0OXomzQE', '5SAGopoaraFmLS08bNjLxB', '3dNv3OuX6ol9si6PZ9KSAh', '1jI1aLmm5HTwiMtvsbwDJw', '6qL8tweXFMqztcMwNB4r7y', '2QMa85sq03n0NhDAjQe5eQ', '6bh25NILjNfJnIvGRT2emC']",0.16731999999999997,-7.808400000000001,113.88749999999997,0.145929309,0.7312,0.6938000000000002,0.099769,0.7555999999999999,1996-01-01,10,Virgin Records
429,Prince and The Revolution,Purple Rain,7nXJ5k4XgRj5OLg9m8V3zc,29,Pop,"['0QeI79sp1vS8L3JgpEO7mD', '765k9tDIFOnoOfkO2cgitB', '1BNtFSws7fjbn9aVBPA79j', '3rNCkAhv9cASYco3kC9q3D', '0khi86hc79RfsRC0rrkkA2', '51H2y6YrNNXcy3dfc3qSbA', '6fBwVe6udYdnRqwqo06if8', '2soBvUQBf5rbMj9HIyhzzK', '54X78diSLoUDI3joC2bjMz']",0.3952111111111111,-9.811,131.6798888888889,0.026728026666666668,0.7123333333333333,0.5791111111111111,0.0885,0.5591111111111111,1984-06-25,9,Rhino/Warner Records
430,Linkin Park,Hybrid Theory,6hPkbAV3ZXpGZBGUvL6jVM,30,Pop,"['1Vej0qeQ3ioKwpI6FUbRv1', '3K4HG9evC7dg3N0R9cYqk4', '5uuXtfqM7Wp3idCxyHeOll', '5egqKwgK5r5rvGD1LrtR7J', '57BrRMwf9LrcmuOsyGilwr', '6xtQ23d8GEXgcxyUKPtwc5', '6UzeOH4bRPzKTo2wCXMZmC', '60a0Rd6pjrkxjPbaKzXjfq', '5rAxhWcgFng3s570sGO2F8', '7kxM3UJwN6rHAW5kwdlAHK', '3rpnfXSECgapxeGeRgUYqy', '1gAaRSN57UYVRI4eWRyAvP', '0fxGA5lxrdYNYoE7yJxTNZ', '7GVqIMb6OdMY5mG7fUrtOq', '5SDOPP5zCdggONUuYWiiTS']",0.29594,-5.003266666666666,116.529,0.0042844860000000005,0.8802666666666668,0.5676000000000001,0.052938799999999994,0.48693333333333333,2000-10-24,15,Warner Records
431,Rick Astley,Whenever You Need Somebody,6XhjNHCyCDyyGJRM5mg40G,31,Pop,"['7GhIk7Il098yCjg4BQjzvb', '5qUAdDl59w0Vbu4Gi6ecSX', '6ZiVaOE4ikIsYbuhVHizz9', '5BDOCu3gk2HrHqEherdl27', '65Q2A0pUf2lznsMaBvieqW', '0YNZwjDqwhDTgEF6JhINUr', '7zYoeHLPNU3X7AI9tuQHkE', '2r7UBhEvdGZFpKDL0kxuIZ', '1yo46tAgpXZlnezqYY4iu7', '6DsuOZAuE9rHQdhqT69oXH']",0.14811,-13.302100000000001,118.01370000000001,0.0015017589999999999,0.7651,0.6466000000000001,0.26655,0.7552000000000001,1987-12-08,10,Sony Music CG
432,Mariah Carey,Merry Christmas,61ulfFSmmxMhc2wCdmdMkN,32,Pop,"['1sFWEpf1aPYN576LS1aa4Y', '0bYg9bo50gSsH3LtXe2SQn', '3B7FO3kJ5kv3mX7yiaB7sT', '3PIDciSFdrQxSQSihim3hN', '1uQRAiaDstq15Vd52ryoI7', '2OggiWqL8exckT6kOrcDuA', '6AoXseJVabZFmKEYjQCXPS', '1f2lkuLldqRzvaFjJdjGXX', '74VQqRHWXDUyErPqwdeG5D', '7zAoR3Od28Xj97fTLgnaGi']",0.26538,-9.469199999999999,133.3127,6.46e-7,0.5394000000000001,0.3908,0.44649,0.3435,1994-11-01,10,Columbia
433,Beyoncé,Dangerously in Love,6oxVabMIqCMJRYN1GqR3Vf,33,Pop,"['5IVuqXILoxVWvWEPm82Jxr', '0YGQ3hZcRLC5YX7o0hdmHg', '4WY3HyGXsWqjFRCVD6gnTe', '5cl6rJmigUbx6cNrA3nV8z', '1qgNiHh7QoSgzoFZEPwPNm', '6XsT5UGfpaFeHQf5LRIy4W', '3m9641nehhPSAIEODgBqaW', '3goUufQotOykzA3zLkPNyb', '3V5I90jseccXcK4MGC1gqr', '68JTZDIYLoUwW4ibQZrM1X', '5vagrguhKusDNKj179pu8R', '0KFuXEdOp5QfIfxHR6TJSm', '1cfE96qcUYYaSxz1S6Qh6i', '6aa0HmJb38PLZw6Fc7BMId', '5pv5vddJx34hzRT9wI0wK2']",0.15924,-10.025933333333331,116.68233333333333,1.9277866666666664e-4,0.42101333333333335,0.6015999999999999,0.25817599999999996,0.5503333333333332,2003-06-24,15,Columbia
434,Janet Jackson,Rhythm Nation 1814,4OD3LU6001esAtFshDX46M,34,Pop,"['5yaEeAMm4cW3JLQWaHVJ9e', '4nTYxxF8iWBq54LO3dBUie', '0E4dew7zf6sBgYjjAsb8GJ', '0Yk6Xgk1Do6fAJWydT1dI6', '0uxK2g1iDNZRgipetUk4B6', '4crZIDgFUaBoeyj2KbD5j3', '5KcJlvSdqSwGnrDKnO5pYC', '4r5VaK6H1bq0cTGPMTN97Z', '5wPKrgX6V7fKBBAnLym8vV', '1SkJ8HjZUZRPYT3R2rh5sA', '1tfts53MuXfOYr1lXnfsIM', '63W4sfeRTTiNKFLAzUJHFe', '1KmGTJpUF6zTN3JILdXBFe', '5HAv1Ckfe50DUjv8ghwTrz', '74wRImrG5kiZ6ltyaGJd6w', '4tYpYYoOI7WDxbCnPninwE', '2ndoCv7McWcWwIRhtJvCpE', '0NSSqYISjnav81CEn6EgBY', '4ijVfb64BvoN3ju3DlCc8v', '20yzy0NAk2XSAU4OYXlKby']",0.250035,-12.354700000000001,82.74669999999999,0.13718185000000002,0.6250799999999999,0.45220000000000005,0.478965,0.3736799999999999,1989-09-19,20,A&M
435,Michael Jackson,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,35,Pop,"['46eu3SBuFCXWsPT39Yg3tJ', '7oOOI85fVQvVnK5ynNMdW7', '6BdiFsPMPkSEEO4fFXFVWX', '78XG7U0UueeC86XpzF9O7f', '3zYpRGnnoegSpt3SguSo3W', '1nCV2d1RAch7t2kRmwet5N', '6NGsHLZYGVAkXTFr75WWnn', '1HibhNhwk2tljwC4BGGLXV', '0CeE7kE8zAnfKIVpdmOaJl', '6aCs8gCrp4yrwvw7ylhau2']",0.12777999999999998,-14.2576,116.16840000000002,0.039418225999999994,0.58068,0.773,0.3081,0.7777000000000001,1979-08-10,10,Epic
436,Michael Jackson,"HIStory: Past, Present and Future - Book I",3OBhnTLrvkoEEETjFA3Qfk,36,Pop,"['6vR5u5b8JeRESx5nZaIWx6', '541jTq3SOEELKvcfA0jHI0', '62ECYqWLwhndUSjfVdpSPc', '5yxIenY5kSLlgTr3XGYw9p', '1UpdFu6w98DuTMW8twhT6D', '3FvQH46A4B37eNHjooIXcu', '4yD5hKvrw3L6sRJbzgaFwe', '2u2udGmop1z67EPpr91km7', '1A1eQ01CbtSZeyxj6489IS', '52xaypL0Kjzk0ngwv3oBPR', '6ccHuWQAQhdZ0JCFlTHvNM', '6RQgvscK17WsaMj3N5RTer', '1883SZ1i4AIgtCFQ1KaK8t', '4VpjW9LiXpwuPPVyfSbRtd', '5zGsHa3XcLmDAsdt0LwYnu', '4LD5dhQ3kqpqe14sGPDtBC', '3wuCCNCnBhJlwkIJTBZFiv', '64KrFHj9p5AyCX2yZQr4YJ', '6U6Cr0sQTmuvPqEs8iLgPn', '4GCGH6TJ69neckwITeBFXK', '7roNDDmU52OYgYwCN9SI8E', '2VCSO1mqWPALcPbEQwgSd3', '3tE5OfatEheU3L5nSpW9FD', '3AoeaZs8dFemFJr3JdzOL0', '1Cfx6KBsyF0tEKbZbS4faj', '7n6DnNdKKhjyDa1GlGgLeQ', '5Bw9bAHGaykCFLP0VyqNbJ', '1EdzLQKCE066beJkDfaagd', '0nxdtEWLQeLcJ2IQwDftAU', '1iin2Ll8PHPzoh6xF6LQRh']",0.19687333333333332,-7.0795,110.85100000000003,0.02415813366666667,0.6723999999999999,0.6847666666666665,0.29139733333333334,0.55309,1995-06-16,30,Epic
439,Justin Timberlake,Justified,6QPkyl04rXwTGlGlcYaRoW,39,Pop,"['0aj2QKJvz6CePykmlTApiD', '6W2Ef5Ph6ILTUAedoQ3QIv', '1iebvc2gYV8wni1jana3Uk', '0qpCwx9VYn7yR3d3YdT5Wd', '7Lf7oSEVdzZqTA0kEDSlS5', '1AWQoqb9bSvzTjaLralEkT', '5r757MKjSoampJi977D1QO', '01r1q2OykW2e3L17kB5bi3', '547DBSmURHs1EjJlC4zviI', '44FZ6TP6a75s7eU62nHBZ3', '2aO1wo2q6I5WNIT4cqqgDb', '1EEwfP7Trp1E52C40kCWcc', '09N8D0V8rZm1JEOmNYKrKr']",0.09300769230769232,-7.178076923076923,102.81646153846152,0.016724906153846152,0.635,0.7369230769230769,0.2972461538461539,0.7183846153846154,2002-11-04,13,Jive
441,Cher,Cher,059jmsqbxhu2n78LMS0H3P,41,Pop,"['58r4JuwHhXLAkttkaUZfLw', '6IJogXnm7R8BEdwAnRN1Zk', '3Qf3MFEgl1laKe49NAXYKq', '77L0v6Id9JIylfAaukcA67', '3U4hpMxbTtPaxwBIqFkjlG', '71kpxQFRVQPa0LC2vpdDOG', '0kt0vfJueyA91S8snItCwB', '34JCVaRxldqEkJUBJtsIte', '5VgHd81t0v4XZBfhkd1UU6', '3eudp9ZxZAGaDBOuWGrW2D', '7xHt8KRkw5NExtS2YGhYr6']",0.2497090909090909,-9.867181818181818,117.64036363636365,0.14054940000000002,0.619090909090909,0.6902727272727271,0.1759909090909091,0.7863636363636364,1978-07-17,11,Legacy Recordings
442,New Kids on the Block,Step by Step,4dCdnfD0shXGuHtyTOtx8q,42,Pop,"['6J6RWKCPN5RFKHUKEUFjxS', '2QqbBVwpyJn7SL7thga35w', '7KACYi9x5GP6zHbVKxyqk3', '6WpyPj5AUXMEdGQacspgg0', '27EP6MYMINYtwhkTagoiQD', '6zfvGwHCF75v3TUWmQQCqK', '2hhzfdLfdo6ScPZt7ozTGE', '4WQdsPq0j0YlSAYz7OBJu5', '3u5VH441nJcxzlzdp0yE7i', '3RF8xCJWrEXBqyfRBxh0jj', '1eEu2rkAyd9lrrYnV2nnIi', '3sBlgLfYz6UQBAvh4yL4i6']",0.18630833333333333,-12.942833333333335,121.43358333333332,1.6087583333333332e-4,0.5485,0.6154166666666666,0.13091916666666667,0.6149166666666667,1990-06-04,12,Columbia
443,Madonna,Confessions on a Dance Floor,1hg0pQJLE9dzfT1kgZtDPr,43,Pop,"['3850dYVgOFIXJh5U4BFEWH', '1AQQ9DdpEemMVTHNz4eG9a', '55whbebR4olz2HHcRQa2kx', '0amQzI3QzlkNzlUQSLxGOP', '44WTY1d9M86PEAgPZNeHHe', '5HKcfvhCdIoZKzeQw2HgEe', '2DuaKXVHCHSSTTeOnYSMG9', '5hmRhU6fWzH0NjYmfhHjhp', '2aGCEvfmDO7sqcQZHhq2lQ', '2HXNn7MQBhecidoC4h6KgX', '7hHqUAFN5ort3NXcz91fTA', '5uLLwUZfktjy3N2UorBwr8']",0.1802916666666667,-7.13825,122.55708333333335,0.13673280666666668,0.7628333333333334,0.5950833333333334,0.023645666666666666,0.4615833333333333,2005-11-11,12,Warner Records
