Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
405,Backstreet Boys,Millennium,0wvQovgaVU99eqw8n3g22S,5,Pop,"['2rtDTRFjBoqyj2rgi5mOAF', '1nRwyxNsqCLeA17qR8Nfxx', '00WvmRXTkPBZNhhRK3xfdy', '5WTxbyWTpoqhdxEN2szOnl', '3hlhefxgyp4MDnN6C2dQ5H', '05sp2EySV6DXsKLeBnjaK0', '78U7NSrgfot4Ikkg6hHxpo', '4lq4yY0y3XqDQZsx03ITaH', '1xiZcrzUUtdy7kr2zp9zsu', '1btqbebzIS2IK0QkRUpShJ', '2OxN6c91oihUezz1AAE7GX', '4PRlfsuWbWfVvU2RMZKp1R']",0.127625,-6.049666667,110.90175,1.61e-5,0.725416667,0.715333333,0.09442,0.602916667,1996,12,Jive
406,Backstreet Boys,Black &amp; Blue,0wvQovgaVU99eqw8n3g22S,6,Pop,"['2rtDTRFjBoqyj2rgi5mOAF', '1nRwyxNsqCLeA17qR8Nfxx', '00WvmRXTkPBZNhhRK3xfdy', '5WTxbyWTpoqhdxEN2szOnl', '3hlhefxgyp4MDnN6C2dQ5H', '05sp2EySV6DXsKLeBnjaK0', '78U7NSrgfot4Ikkg6hHxpo', '4lq4yY0y3XqDQZsx03ITaH', '1xiZcrzUUtdy7kr2zp9zsu', '1btqbebzIS2IK0QkRUpShJ', '2OxN6c91oihUezz1AAE7GX', '4PRlfsuWbWfVvU2RMZKp1R']",0.127625,-6.049666667,110.90175,1.61e-5,0.725416667,0.715333333,0.09442,0.602916667,1996,12,Jive
407,*NSYNC,*NSYNC,20RMokVwJ2wjQ0s8FOdOFC,7,Pop,"['62bOmKYxYg7dhrC6gH9vFn', '2AW37v0bDyuOzGP3XnmFuA', '0B7Hp8MXbiK8HoXqqYqTkW', '1eV2FGbbyxCJ6xaLqBRiFW', '0gbysjaH16DW29QpUnowcx', '46n2EGFnPC3tzWCN1Aqe26', '6wOlzyu9hqu4Tjk0kPNv6e', '0yX0Zw8ouA5lD7rbzWfowL', '0MxKHJEhhFOJsvYak4Q5Bu', '3TnT4ULnE2bzJG40gUtZh6', '7Dt3YcGl01jAdxJrIXf0T6', '0b4u7IhBY61kSmS8wVIPYg']",0.196641667,-5.087666667,130.0728333,0.006703779,0.799583333,0.627,0.16522675,0.673833333,2000-03-21,12,Jive
408,*NSYNC,No Strings Attached,20RMokVwJ2wjQ0s8FOdOFC,8,Pop,"['62bOmKYxYg7dhrC6gH9vFn', '2AW37v0bDyuOzGP3XnmFuA', '0B7Hp8MXbiK8HoXqqYqTkW', '1eV2FGbbyxCJ6xaLqBRiFW', '0gbysjaH16DW29QpUnowcx', '46n2EGFnPC3tzWCN1Aqe26', '6wOlzyu9hqu4Tjk0kPNv6e', '0yX0Zw8ouA5lD7rbzWfowL', '0MxKHJEhhFOJsvYak4Q5Bu', '3TnT4ULnE2bzJG40gUtZh6', '7Dt3YcGl01jAdxJrIXf0T6', '0b4u7IhBY61kSmS8wVIPYg']",0.196641667,-5.087666667,130.0728333,0.006703779,0.799583333,0.627,0.16522675,0.673833333,2000-03-21,12,Jive
409,Backstreet Boys,Backstreet Boys,0wvQovgaVU99eqw8n3g22S,9,Pop,"['2rtDTRFjBoqyj2rgi5mOAF', '1nRwyxNsqCLeA17qR8Nfxx', '00WvmRXTkPBZNhhRK3xfdy', '5WTxbyWTpoqhdxEN2szOnl', '3hlhefxgyp4MDnN6C2dQ5H', '05sp2EySV6DXsKLeBnjaK0', '78U7NSrgfot4Ikkg6hHxpo', '4lq4yY0y3XqDQZsx03ITaH', '1xiZcrzUUtdy7kr2zp9zsu', '1btqbebzIS2IK0QkRUpShJ', '2OxN6c91oihUezz1AAE7GX', '4PRlfsuWbWfVvU2RMZKp1R']",0.127625,-6.049666667,110.90175,1.61e-5,0.725416667,0.715333333,0.09442,0.602916667,1996,12,Jive
410,*NSYNC,Celebrity,20RMokVwJ2wjQ0s8FOdOFC,10,Pop,"['62bOmKYxYg7dhrC6gH9vFn', '2AW37v0bDyuOzGP3XnmFuA', '0B7Hp8MXbiK8HoXqqYqTkW', '1eV2FGbbyxCJ6xaLqBRiFW', '0gbysjaH16DW29QpUnowcx', '46n2EGFnPC3tzWCN1Aqe26', '6wOlzyu9hqu4Tjk0kPNv6e', '0yX0Zw8ouA5lD7rbzWfowL', '0MxKHJEhhFOJsvYak4Q5Bu', '3TnT4ULnE2bzJG40gUtZh6', '7Dt3YcGl01jAdxJrIXf0T6', '0b4u7IhBY61kSmS8wVIPYg']",0.196641667,-5.087666667,130.0728333,0.006703779,0.799583333,0.627,0.16522675,0.673833333,2000-03-21,12,Jive
411,Madonna,The Immaculate Collection,5lrlWKjNY0eTDXp9Bd3LpW,11,Pop,"['2hWI9GNr3kBrxZ7Mphho4Q', '4SuabhTNPBTBFjfOjhvRNQ', '48YZhmKL3aZKhQUfpvkelu', '4bJMrN6Z33iEScmu1FoAcj', '3ibAzRj9JnowdoLkyllk3n', '4e3AL3lOlUtLe4nseczBzK', '3s6UF8KC2k4nFwRConFYfJ', '4sFGkok98Cu0gu52fD48Xr', '3E79grOLqLpNER2JT2TtL0', '6gTREVvbhMEIluqtLRMWuI']",0.12017,-8.8649,123.5607,0.0255265,0.6614,0.8446,0.09643,0.8246,1983-07-27,10,Warner Records
412,Avril Lavigne,Let Go,7qjA5gbagHWVbqKUgVt49l,12,Pop,"['471JGLzHPrgM4lS9mNOEIt', '0qwcGscxUHGZTgq0zcaqk1', '1yUXbgFPwjU4etmzkesNQz', '4N2RGPjya8OIyMYz3t5LuY', '2o0V0AATmWmCmMOAFWDuEV', '3lRSfCNYx9XvJdCL2JcdVa', '1HiV8vDg7l9eKp6abjvA7P', '5eo5uGyM4q70CLU3LZphfu', '18Hy6EhFmVetbECEGR7tGS', '2Dpnu8J7Tq3P03YFj5HNgH', '6jap7KURE59Dsoi5D0JUDX', '5gOZPOyAuIOthxTBMb2pxY', '5YNr904f4phrJ2upnuDlQk', '3To154MrcVPK0D50NsFu0e', '6rKD9vEOCxPKbQttSkYCNC', '4H560RqZEEhrgOquGqTCvs']",0.23329375,-5.203375,146.2703125,7.47e-5,0.7740625,0.5464375,0.140984663,0.54725,2013-11-05,16,Epic
413,Mariah Carey,Music Box,5SwNGsGw1I8H361DKiYnnn,13,Pop,"['0gLQ6jhJsyYfl7PrD1RZ7X', '4nrGqAXIwimqVx0T1ejUyP', '1hFtJ5rV3aAm58ErijHdFO', '6TSM5vkz0WzyZsNAKKYDcw', '6PP8I9FUWPIVRvV81anBnR', '1pbue6khgOfJVEZ1zoFTXL', '2GooP1VwhUaOiBl3jZw3Yr', '4OEKDOXGcMuiUs9zei5HLm', '4goMGhYd3PQgFuhmcmeEUF', '3bFxumQRhWqt1BiXLeVrKa', '48l7PNpT2fBoT4cdLW6EzP']",0.150309091,-10.78590909,126.6272727,1.98035e-4,0.608363636,0.587636364,0.331890909,0.560818182,1990-06-12,11,Columbia
415,Mariah Carey,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,15,Pop,"['0gLQ6jhJsyYfl7PrD1RZ7X', '4nrGqAXIwimqVx0T1ejUyP', '1hFtJ5rV3aAm58ErijHdFO', '6TSM5vkz0WzyZsNAKKYDcw', '6PP8I9FUWPIVRvV81anBnR', '1pbue6khgOfJVEZ1zoFTXL', '2GooP1VwhUaOiBl3jZw3Yr', '4OEKDOXGcMuiUs9zei5HLm', '4goMGhYd3PQgFuhmcmeEUF', '3bFxumQRhWqt1BiXLeVrKa', '48l7PNpT2fBoT4cdLW6EzP']",0.150309091,-10.78590909,126.6272727,1.98035e-4,0.608363636,0.587636364,0.331890909,0.560818182,1990-06-12,11,Columbia
416,Eminem,The Eminem Show,4otkd9As6YaxxEkIjXPiZ6,16,Pop,"['7ccTcabbJlCJiIqtrSSwBk', '0q2vG0UVuy6ajjcpkQHdZM', '0GQ5bFTVFFKpwNPc7KwQnB', '4EmunTy7kNBYQivOa8F6b8', '0VSzREd1OjEWJ9tXoFHRQH', '7Dj2wqPYXfSRFwa6qyOztr', '7FIWs0pqAYbP91WWM0vlTQ', '5SiZJoLXp3WOl3J4C8IK0d', '5CpsIb7SMFHjmAG8RvIWfq', '5mZXWEH2eh8zMZGCxT5aW0', '2d3fdQ6OxmUIsF20eCpcrv', '3QVHSV8YKYq4L8tI5rnFgj', '34d7sGX6WUqq8f04e7CSNF', '40YbWniIEmqy6s58fYXLUh', '4qNWEOMyexn7b8Icyk29t9', '1qwMkkRiD5jqLeUUjfgblh', '74gykWHknHDrg4eMdcmdRq', '1lO9CZo6eDrOy0S7khgryG', '3CJbxqRQ0JNCqboWDNUUeX', '1WAwILvz37MkmZfmGnEXfg']",0.31603,-6.4565,124.0981,3.46728e-4,0.66645,0.714,0.1089275,0.431345,2020-01-17,20,Shady/Aftermath/Interscope Records
417,Debbie Gibson,Electric Youth,5PnwSSRbLcCLpNMe2LFhOC,17,Pop,"['6zt0uFDOyfZoVCFm98tLK4', '6PMDILZiYo4YzMBbE0dGK9', '3Z0ozcDLfpLvh56KxbLZVl', '731AYgRxlvn8nAu4XFWzxt', '7Jp7KVXdyyKpNXD3wngU4W', '1IQIeIhuNG0cECylTXcRWR', '5zzFuyXkcB6gBqWMD78LJA', '2CxHodO8PvTJjzjJLPjXEt', '3Gqj3ol4hgK1Be4VIpZZ4J', '3Xf2sQ8QKjl9b7MY2UsmvR', '2G8r1szG0EFMrOWtqEoG9a', '4hq9sVvALE0Oi0O39gm6ko', '04iYyzFHZLlA9XeaifkHyz']",0.236,-11.24746154,125.1333846,1.36458e-4,0.579307692,0.645076923,0.360776923,0.611153846,1989-01-10,13,Atlantic Records
418,Gwen Stefani,Love.Angel.Music.Baby.,3Lqn8M0QxPLIPRJ4nUKTGN,18,Pop,"['7bZsx7Zif6FIhrcZrh0LVm', '2Y2q7PkD7lvuWr8YaZfWuv', '0LzrhCZFXW94Y8nwtTuRlw', '469RmLzEsicj8VSn9aIuKV', '2bx879t8gUpxkQ0avl8xTf', '3UQmoVQJqBYauTZLVPs3uo', '3L7P7HZVQ3wxzKoUyxaC9H', '6HJxf2Vnveoo5Hm7sZ7qOp', '4C5lMl6mvSfcFurWHnJrMw', '5YoMAg14Fh16BedS8srno2', '0wGcnSwFNCv9RFIMhO4ao2', '3ZLmAoJb6ZHlgbakKFDAyk', '35S0uSD4uc7cEEbYUVQysG', '4eimdviHxrfYJnNyqRo0DF', '1Sgn2gni3CExEIa29UX0bT', '7ocUM7mCCyNSGf3thd9w3e', '2fHwyosBcSdC61tQY0kWEX', '15EVWwhua5i9upCmjelqP3', '1Dt1rTzs1o5Wn5jdBHyoYR', '5la1Gj10lCYToqpA6bb6dU']",0.203615,-4.25665,125.8909,0.080317758,0.81815,0.74715,0.1106229,0.6925,2004-11-23,20,Interscope
419,3 Doors Down,The Better Life,0e2vlZj9wAALaxr5Bhxvw8,19,Pop,"['65NzNVv3O6nxffiXXeL9ZT', '7fKsaiVDwKe6VVsiGk48YG', '0uybt73QFXaLCoxuVf6fhm', '37K07PsEPk3SuYpAvjTbJO', '2w2xtP7ALshpK7foQnra0q', '3qajaT7SlHASyRAPbjWuxV', '5KWqsxWU7HhtwtAx63LNKv', '4j7DWo8gn6tEVoZLpIh76r', '0SanLvXc3eSY7XqfeMlDOS', '0czI06gDEp5e0f5RsVD5dH', '5YseXPW7e6yxH30osSScQ1', '5KSEsE9rx8CORCoahOxhLs']",0.150616667,-6.074083333,137.482,0.001375696,0.786583333,0.5165,0.029544083,0.415666667,2008-01-01,12,Universal (MT)
420,Michael Jackson,Thriller,1C2h7mLntPSeVYciMRTF4a,20,Pop,"['2kulOHR2XY6YDZCWXb38hn', '3bMveJpCPytU79V5A61Bb7', '1diEQsD8PJC9hXB5Gpfgtn', '3S2R0EVwBSAVMd5UMgKTL0', '1OOtq8tRnDM8kG2gqUPjAj', '5ChkMS8OtdzJeqyybCc9R5', '35lAjvsvS9k9HHuP1fjDT8', '5lA3pwMkBdd24StM90QrNR', '4OpwADjlTmeRSWHkUrGXpz', '1G3EVrzpUJHM3p1rVXdWPc', '3P5LP0QEswwTGJSlESoeB5', '4tYeov7pG1Hk1xaRP94Io5', '15A3uqmUTxJ1KJGfAdiywb', '4WOd40p1zhy3cWL0Eh4yAy', '17bgTUPOnLLVavmeS2Pc0B', '4NYi8J4w2AuI9qyv5bY2Nt', '3Xq33ThZ4gEje8gdVm85Ve', '2CxNfpTOTaThbGNGTmQ9Xg', '5hYxcTFDceQRd9jQKn6N6T', '0FsyTSZ4Ghi1SpKJvJfJnZ', '08T3XRWA3rTjOAu682I80g', '443n9T3L7lbvnwtwtkC7vl', '56omgpLsxvyalOj6o1HWDP', '51PXL2lCvWSN41KhOcVdBE', '1xU5NiN3ZKUa3J3S93aYd5', '5UkQojZQHZntZHe2WoLo0n', '6MCFKOiRbDppSzOFKvHlnk', '5jT0aOxgDOfW8naiT2YegG', '6m9V5QOltZ8At8vIAayTnq', '3yYt5HIf99u6lsinB95Ku8']",0.296793333,-9.707966667,110.3076333,0.044753142,0.585233333,0.7271,0.37572625,0.608946667,1982-11-30,30,Epic/Legacy
421,Cher,The Cher Collection: The Way of Love,621OhgnZJ7Pz8iUazct1In,21,Pop,"['1dXYBALYTj3AMxa8hgiQhA', '1qkPQxOTLFmx3bwUOV8Kzw', '332Yig3HD2IdDigzlf5Ndl', '586xfl7VsCFPD9z5iJoKEp', '7er0EUMY653mxZ1NVD9mwQ', '1sJZgGyZJookIoyLi9jDOV', '5DXJ7agkkKytxX8Z2x1fY3', '6Xw3iWrQKgArwlRhVuU9CK', '629TRAVD61y1ZVNl9EOfEE', '46CA1H0T1r7u5lDUtVveAh', '078C2jXg7XsMgW78Gfx1JA', '7zdanauvITJaq9OE7bBz0c', '2CnrJj6Jz4vSe5E1hsWtpg']",0.326846154,-5.546615385,111.1763077,0.0744287,0.740153846,0.452923077,0.063835015,0.338153846,2015-04-13,13,Odd Future
422,Beyoncé,Crazy in Love,2UJwKSBUz6rtW4QLK74kQu,22,Pop,"['7lUA4P03AhwAw40JHkdyGr', '7cioKB5CHVzk09SOtTyn0T', '6jG2YzhxptolDzLHTGLt7S', '6wwrYruEgWlowPDZMq5116', '4DActPOAtak2m8meZeMt3B', '5hgnY0mVcVetszbb85qeDg', '63wKtmUg754umO8SglEL79', '0755vnFQZLSgHHWbR1qCjY', '63FrXif0Pdu4NAPvTh87mw', '40xhyfAPDoMtv494MfPevP', '7tefUew2RUuSAqHyegMoY1', '49sXkAcR5LvOrtq5Qcn5cf', '0fYwfZcgijhIOyXn0RVPwq', '2LjkT4gu5wO4JdeEYl0fMY', '02M6vucOvmRfMxTXDUwRXu', '0zVMzJ37VQNFUNvdxxat2E', '0FZmAvivvifvtN3pZScbw1', '2Z9Yid1RueNo2sHS9x4gdh', '0GjDYSp1bNyjggwPadwlyf', '7jpSvCrFev9EBb5RSmoRTa']",0.26901,-8.5243,129.90505,0.005464896,0.55365,0.5584,0.1938735,0.374725,2014-11-24,20,Parkwood Entertainment/Columbia
423,Eminem,The Marshall Mathers LP,4otkd9As6YaxxEkIjXPiZ6,23,Pop,"['7ccTcabbJlCJiIqtrSSwBk', '0q2vG0UVuy6ajjcpkQHdZM', '0GQ5bFTVFFKpwNPc7KwQnB', '4EmunTy7kNBYQivOa8F6b8', '0VSzREd1OjEWJ9tXoFHRQH', '7Dj2wqPYXfSRFwa6qyOztr', '7FIWs0pqAYbP91WWM0vlTQ', '5SiZJoLXp3WOl3J4C8IK0d', '5CpsIb7SMFHjmAG8RvIWfq', '5mZXWEH2eh8zMZGCxT5aW0', '2d3fdQ6OxmUIsF20eCpcrv', '3QVHSV8YKYq4L8tI5rnFgj', '34d7sGX6WUqq8f04e7CSNF', '40YbWniIEmqy6s58fYXLUh', '4qNWEOMyexn7b8Icyk29t9', '1qwMkkRiD5jqLeUUjfgblh', '74gykWHknHDrg4eMdcmdRq', '1lO9CZo6eDrOy0S7khgryG', '3CJbxqRQ0JNCqboWDNUUeX', '1WAwILvz37MkmZfmGnEXfg']",0.31603,-6.4565,124.0981,3.46728e-4,0.66645,0.714,0.1089275,0.431345,2020-01-17,20,Shady/Aftermath/Interscope Records
424,Jennifer Lopez,J.Lo,3Gby5NNeNYkMgAnrtEA3lc,24,Pop,"['3x4yV0hW5Ve3TKhFkXSqFn', '312gMsMW2mlYArvyIxP3O3', '5tSChhNIgrIe2dDM3syNGO', '1AlvKwk3NBZ8lAt7GC6SiT', '42nSaPdT6g3ZIMHmKLlP2p', '62bPmL0m6lrcNx0KLXuGKB', '2gcnNWEv9x0g6FhEeWtYuV', '5yaCquc7koPqtgj7v0lwHX', '7usQbqCIuALXCnWSUrqouG', '5q89uR2RL6kNpSfYCqSzzL', '0Xe1cFJUweSOdVbDIYlOuv', '5DQvUFEmMu4CSbmEnkCmio', '1if4Ro7Rr0ceUfjS8IOvEy', '4C61EbxaKE4fX2qKSLsSFN', '2Lzolac6JFeTiNZtx6PH9r', '7bNnrac7k9CkwQRQsfGb7x']",0.11995625,-7.045625,108.2136875,0.007626061,0.717625,0.6511875,0.2747175,0.607375,1999-06-01,16,Work
425,Britney Spears,In the Zone,0z7pVBGOD7HCIB7S8eLkLI,25,Pop,"['7mS8RbJji2UZAaguRGsOCH', '5epx5YtoMbV0GrL9qx9kVY', '0NkMVd3YtZXN5hsuSZUefO', '1lK5iIMKifrxERzS3iimJH', '6BSfVPsVr6zYOXvHOUggfA', '6I9VzXrHxO9rA9A5euc8Ak', '2vPCRs3g0vdLU8sHlAEytO', '1mRyi7vfCdLyQW4AeQKlnD', '4rl0xZYeGwqV43wh8qhQXX', '4XEQZ9OqZb6xLxKsFppO3K', '1YTuMc934yzN1PKjSIaspV', '0dRhSF9LV0HR8Jwd3MMMKJ', '2xV1M8wBD75UTsvTnE7pV3']",0.155569231,-5.431846154,119.7000769,0.008983223,0.720615385,0.693076923,0.18043,0.687846154,2003-11-13,13,Jive
426,The Beatles,1,1klALx0u4AavZNEvC4LrTL,26,Pop,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
427,Spice Girls,Spice,3x2jF7blR6bFHtk4MccsyJ,27,Pop,"['1Je1IMUlBXcx1Fz0WE7oPT', '1yTQ39my3MoNROlFw3RDNy', '36AWdhZIGLUTkWpJDhe7va', '61PwiYyJhF1HLi0OXomzQE', '5SAGopoaraFmLS08bNjLxB', '3dNv3OuX6ol9si6PZ9KSAh', '1jI1aLmm5HTwiMtvsbwDJw', '6qL8tweXFMqztcMwNB4r7y', '2QMa85sq03n0NhDAjQe5eQ', '6bh25NILjNfJnIvGRT2emC']",0.16732,-7.8084,113.8875,0.145929309,0.7312,0.6938,0.099769,0.7556,1996-01-01,10,Virgin Records
428,Cher,If I Could Turn Back Time: Cher&#39;s Greatest Hits,621OhgnZJ7Pz8iUazct1In,28,Pop,"['1dXYBALYTj3AMxa8hgiQhA', '1qkPQxOTLFmx3bwUOV8Kzw', '332Yig3HD2IdDigzlf5Ndl', '586xfl7VsCFPD9z5iJoKEp', '7er0EUMY653mxZ1NVD9mwQ', '1sJZgGyZJookIoyLi9jDOV', '5DXJ7agkkKytxX8Z2x1fY3', '6Xw3iWrQKgArwlRhVuU9CK', '629TRAVD61y1ZVNl9EOfEE', '46CA1H0T1r7u5lDUtVveAh', '078C2jXg7XsMgW78Gfx1JA', '7zdanauvITJaq9OE7bBz0c', '2CnrJj6Jz4vSe5E1hsWtpg']",0.326846154,-5.546615385,111.1763077,0.0744287,0.740153846,0.452923077,0.063835015,0.338153846,2015-04-13,13,Odd Future
429,Prince and The Revolution,Purple Rain,7nXJ5k4XgRj5OLg9m8V3zc,29,Pop,"['0QeI79sp1vS8L3JgpEO7mD', '765k9tDIFOnoOfkO2cgitB', '1BNtFSws7fjbn9aVBPA79j', '3rNCkAhv9cASYco3kC9q3D', '0khi86hc79RfsRC0rrkkA2', '51H2y6YrNNXcy3dfc3qSbA', '6fBwVe6udYdnRqwqo06if8', '2soBvUQBf5rbMj9HIyhzzK', '54X78diSLoUDI3joC2bjMz']",0.395211111,-9.811,131.6798889,0.026728027,0.712333333,0.579111111,0.0885,0.559111111,1984-06-25,9,Rhino/Warner Records
430,Linkin Park,Hybrid Theory,6hPkbAV3ZXpGZBGUvL6jVM,30,Pop,"['1Vej0qeQ3ioKwpI6FUbRv1', '3K4HG9evC7dg3N0R9cYqk4', '5uuXtfqM7Wp3idCxyHeOll', '5egqKwgK5r5rvGD1LrtR7J', '57BrRMwf9LrcmuOsyGilwr', '6xtQ23d8GEXgcxyUKPtwc5', '6UzeOH4bRPzKTo2wCXMZmC', '60a0Rd6pjrkxjPbaKzXjfq', '5rAxhWcgFng3s570sGO2F8', '7kxM3UJwN6rHAW5kwdlAHK', '3rpnfXSECgapxeGeRgUYqy', '1gAaRSN57UYVRI4eWRyAvP', '0fxGA5lxrdYNYoE7yJxTNZ', '7GVqIMb6OdMY5mG7fUrtOq', '5SDOPP5zCdggONUuYWiiTS']",0.29594,-5.003266667,116.529,0.004284486,0.880266667,0.5676,0.0529388,0.486933333,2000-10-24,15,Warner Records
431,Rick Astley,Whenever You Need Somebody,6XhjNHCyCDyyGJRM5mg40G,31,Pop,"['7GhIk7Il098yCjg4BQjzvb', '5qUAdDl59w0Vbu4Gi6ecSX', '6ZiVaOE4ikIsYbuhVHizz9', '5BDOCu3gk2HrHqEherdl27', '65Q2A0pUf2lznsMaBvieqW', '0YNZwjDqwhDTgEF6JhINUr', '7zYoeHLPNU3X7AI9tuQHkE', '2r7UBhEvdGZFpKDL0kxuIZ', '1yo46tAgpXZlnezqYY4iu7', '6DsuOZAuE9rHQdhqT69oXH']",0.14811,-13.3021,118.0137,0.001501759,0.7651,0.6466,0.26655,0.7552,1987-12-08,10,Sony Music CG
432,Mariah Carey,Merry Christmas,5SwNGsGw1I8H361DKiYnnn,32,Pop,"['0gLQ6jhJsyYfl7PrD1RZ7X', '4nrGqAXIwimqVx0T1ejUyP', '1hFtJ5rV3aAm58ErijHdFO', '6TSM5vkz0WzyZsNAKKYDcw', '6PP8I9FUWPIVRvV81anBnR', '1pbue6khgOfJVEZ1zoFTXL', '2GooP1VwhUaOiBl3jZw3Yr', '4OEKDOXGcMuiUs9zei5HLm', '4goMGhYd3PQgFuhmcmeEUF', '3bFxumQRhWqt1BiXLeVrKa', '48l7PNpT2fBoT4cdLW6EzP']",0.150309091,-10.78590909,126.6272727,1.98035e-4,0.608363636,0.587636364,0.331890909,0.560818182,1990-06-12,11,Columbia
433,Beyoncé,Dangerously in Love,2UJwKSBUz6rtW4QLK74kQu,33,Pop,"['7lUA4P03AhwAw40JHkdyGr', '7cioKB5CHVzk09SOtTyn0T', '6jG2YzhxptolDzLHTGLt7S', '6wwrYruEgWlowPDZMq5116', '4DActPOAtak2m8meZeMt3B', '5hgnY0mVcVetszbb85qeDg', '63wKtmUg754umO8SglEL79', '0755vnFQZLSgHHWbR1qCjY', '63FrXif0Pdu4NAPvTh87mw', '40xhyfAPDoMtv494MfPevP', '7tefUew2RUuSAqHyegMoY1', '49sXkAcR5LvOrtq5Qcn5cf', '0fYwfZcgijhIOyXn0RVPwq', '2LjkT4gu5wO4JdeEYl0fMY', '02M6vucOvmRfMxTXDUwRXu', '0zVMzJ37VQNFUNvdxxat2E', '0FZmAvivvifvtN3pZScbw1', '2Z9Yid1RueNo2sHS9x4gdh', '0GjDYSp1bNyjggwPadwlyf', '7jpSvCrFev9EBb5RSmoRTa']",0.26901,-8.5243,129.90505,0.005464896,0.55365,0.5584,0.1938735,0.374725,2014-11-24,20,Parkwood Entertainment/Columbia
434,Janet Jackson,Rhythm Nation 1814,7qIuZgsMkRuh7rzi4qVcpg,34,Pop,"['2oIyIjIJL581F6WNkRy1jK', '29rQJydAlO0uMyWvRIZxQg', '0DZ7TVEo4ivAIJxvgQALzE', '52kDYmU0aE3txkZBKjl0nP', '4cklPNKdJ14Ippg6U4x3AV', '0t414ewhjcIiuPVF3QECz2', '2d7W1B4rrPYsZ4V5YQPbrJ', '1neoFC7npUa9Bt7RMXpfqW', '5pipIbCD9vK7ELZar8YGHM', '3Qc7X9ptZRt7IcNj6fjOkW', '0oSTPDZvuV31aMHCJZAX9e', '0zmPfM8vxLwDNHz38aGOYu', '3PnaTzx5PPcSeN6EGWjWZQ', '6uoe7DS32jSGAzAH5l1kQo', '5NiLCKhhQRn6w9wkQJqBI1', '0XDCiQU4FfR84ihVaa0Mgo', '40kJxdeSmQieEgTgShXumm', '5YJyN8SAiRh7GXKdXGzk6B', '0IaMMHVbpJ0LrRAeigWOXr', '4Nxu9aXZXNojnLQLk0bcP4', '14Ge3LSMmnB1wVkH9EExci', '5SR9jC1eo7egHp7UXotRGj', '05QIrDQGgKJXoLBGdTz1D3', '5UIK19WriwfpAs3PEjQ2sZ', '2yOm4lN7aTygtXanJFNFWU', '0rlEVNiPv9wSpawy3wyLyQ', '0r3UthAgr6BmjNiI7dBF1w', '6ZLKrubnzVwaC71Zv8IC62']",0.265435714,-17.45796429,74.87510714,0.312364678,0.538707143,0.371214286,0.434537564,0.257353571,1993-05-18,28,Virgin Records
